Order Date,Row ID,Order ID,Ship Mode,Customer ID,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Price,Break Even Price,Month,Price category,Profit Category
2020-01-24,9596,2017104619,Standard Class,16495,Corporate,United States,San Jose,California,95123,West,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",25.86,3,0,6.7236,8.62,6.3788,1,Low price,Profit
2020-01-24,9597,2017104619,Standard Class,16495,Corporate,United States,San Jose,California,95123,West,OFF-BI-10004318,Office Supplies,Binders,Ibico EB-19 Dual Function Manual Binding System,276.784,2,0.2,89.9548,166.0704,93.4146,1,Middle price,Profit
2020-01-24,9598,2017104619,Standard Class,16495,Corporate,United States,San Jose,California,95123,West,TEC-PH-10000193,Technology,Phones,Jensen SMPS-640 -†speaker phone,110.352,3,0.2,8.2764,44.1408,34.0252,1,Low price,Profit
2020-01-26,2834,2017134649,Second Class,11965,Corporate,United States,Hoover,Alabama,35244,South,OFF-AR-10001547,Office Supplies,Art,Newell 311,15.47,7,0,4.1769,2.21,1.6133,1,Low price,Profit
2020-01-26,2835,2017134649,Second Class,11965,Corporate,United States,Hoover,Alabama,35244,South,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,7.16,2,0,3.4368,3.58,1.8616,1,Low price,Profit
2020-01-26,5492,2017164098,First Class,12520,Consumer,United States,Houston,Texas,77070,Central,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",18.16,2,0.2,1.816,10.896,8.172,1,Low price,Profit
2020-01-26,7820,2017150469,Standard Class,12010,Consumer,United States,San Francisco,California,94109,West,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,11.84,8,0,5.6832,1.48,0.7696,1,Low price,Profit
2020-01-26,8312,2017105935,Standard Class,11500,Consumer,United States,Columbus,Georgia,31907,South,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,62.72,4,0,24.4608,15.68,9.5648,1,Low price,Profit
2020-01-26,8313,2017105935,Standard Class,11500,Consumer,United States,Columbus,Georgia,31907,South,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,2939.93,7,0,764.3818,419.99,310.7926,1,High price,Profit
2020-01-27,2169,2017117870,Second Class,15820,Consumer,United States,Kent,Ohio,44240,East,OFF-AR-10004078,Office Supplies,Art,Newell 312,14.016,3,0.2,1.752,5.6064,4.088,1,Low price,Profit
2020-01-27,2170,2017117870,Second Class,15820,Consumer,United States,Kent,Ohio,44240,East,TEC-AC-10000927,Technology,Accessories,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand ,71.976,3,0.2,-8.997,28.7904,26.991,1,Low price,Loss
2020-01-27,2171,2017117870,Second Class,15820,Consumer,United States,Kent,Ohio,44240,East,TEC-PH-10003931,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,107.982,3,0.4,-26.9955,50.3916,44.9925,1,Low price,Loss
2020-01-27,7222,2017104437,Standard Class,21310,Consumer,United States,New York City,New York,10035,East,TEC-PH-10000193,Technology,Phones,Jensen SMPS-640 -†speaker phone,137.94,3,0,35.8644,45.98,34.0252,1,Low price,Profit
2020-01-28,1415,2017115994,Second Class,11305,Home Office,United States,Costa Mesa,California,92627,West,TEC-AC-10000580,Technology,Accessories,Logitech G13 Programmable Gameboard with LCD Display,239.97,3,0,26.3967,79.99,71.1911,1,Middle price,Profit
2020-01-28,1416,2017115994,Second Class,11305,Home Office,United States,Costa Mesa,California,92627,West,FUR-FU-10003976,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",37.74,3,0,12.8316,12.58,8.3028,1,Low price,Profit
2020-01-28,4784,2017147984,Standard Class,14575,Consumer,United States,Wichita,Kansas,67212,Central,OFF-PA-10000806,Office Supplies,Paper,Xerox 1934,279.9,5,0,137.151,55.98,28.5498,1,Low price,Profit
2020-01-28,6778,2017166037,Standard Class,12700,Home Office,United States,New York City,New York,10009,East,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,449.91,9,0,157.4685,49.99,32.4935,1,Low price,Profit
2020-01-29,3886,2017127341,Standard Class,12595,Consumer,United States,Chicago,Illinois,60653,Central,OFF-BI-10001072,Office Supplies,Binders,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",12.128,4,0.8,-20.6176,5.4576,8.1864,1,Low price,Loss
2020-01-29,5030,2017139304,Standard Class,21790,Consumer,United States,San Francisco,California,94109,West,OFF-AR-10001216,Office Supplies,Art,Newell 339,8.34,3,0,2.1684,2.78,2.0572,1,Low price,Profit
2020-01-29,5031,2017139304,Standard Class,21790,Consumer,United States,San Francisco,California,94109,West,OFF-SU-10001664,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,8.57,1,0,2.2282,8.57,6.3418,1,Low price,Profit
2020-01-29,5032,2017139304,Standard Class,21790,Consumer,United States,San Francisco,California,94109,West,OFF-BI-10002498,Office Supplies,Binders,Clear Mylar Reinforcing Strips,119.616,8,0.2,40.3704,17.9424,9.9057,1,Low price,Profit
2020-01-29,7028,2017131653,Standard Class,19585,Consumer,United States,New York City,New York,10011,East,OFF-LA-10001045,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,5.22,2,0,2.4012,2.61,1.4094,1,Low price,Profit
2020-01-29,8590,2017145338,First Class,11770,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",4.768,2,0.2,0.4768,2.8608,2.1456,1,Low price,Profit
2020-01-29,9915,2017160927,Second Class,21010,Consumer,United States,Marion,Iowa,52302,Central,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,12.96,2,0,6.2208,6.48,3.3696,1,Low price,Profit
2020-01-29,9916,2017160927,Second Class,21010,Consumer,United States,Marion,Iowa,52302,Central,OFF-PA-10000176,Office Supplies,Paper,Xerox 1887,94.85,5,0,45.528,18.97,9.8644,1,Low price,Profit
2020-01-29,9917,2017160927,Second Class,21010,Consumer,United States,Marion,Iowa,52302,Central,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",13.48,1,0,3.5048,13.48,9.9752,1,Low price,Profit
2020-01-29,9918,2017160927,Second Class,21010,Consumer,United States,Marion,Iowa,52302,Central,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",14.91,3,0,4.6221,4.97,3.4293,1,Low price,Profit
2020-01-30,771,2017104220,Standard Class,11245,Corporate,United States,Des Moines,Iowa,50315,Central,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,18.28,2,0,9.14,9.14,4.57,1,Low price,Profit
2020-01-30,772,2017104220,Standard Class,11245,Corporate,United States,Des Moines,Iowa,50315,Central,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,207,3,0,51.75,69,51.75,1,Low price,Profit
2020-01-30,773,2017104220,Standard Class,11245,Corporate,United States,Des Moines,Iowa,50315,Central,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,32.35,5,0,16.175,6.47,3.235,1,Low price,Profit
2020-01-30,774,2017104220,Standard Class,11245,Corporate,United States,Des Moines,Iowa,50315,Central,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,7.71,1,0,3.4695,7.71,4.2405,1,Low price,Profit
2020-01-30,775,2017104220,Standard Class,11245,Corporate,United States,Des Moines,Iowa,50315,Central,OFF-AR-10004648,Office Supplies,Art,Boston 19500 Mighty Mite Electric Pencil Sharpener,40.3,2,0,10.881,20.15,14.7095,1,Low price,Profit
2020-01-30,776,2017104220,Standard Class,11245,Corporate,United States,Des Moines,Iowa,50315,Central,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",34.58,7,0,14.5236,4.94,2.8652,1,Low price,Profit
2020-01-30,2922,2017164329,Same Day,17920,Consumer,United States,San Francisco,California,94109,West,OFF-ST-10001511,Office Supplies,Storage,Space Solutions Commercial Steel Shelving,129.3,2,0,6.465,64.65,61.4175,1,Low price,Profit
2020-01-30,4144,2017112725,Standard Class,14125,Home Office,United States,San Francisco,California,94110,West,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",12.74,7,0,5.733,1.82,1.001,1,Low price,Profit
2020-01-30,4145,2017112725,Standard Class,14125,Home Office,United States,San Francisco,California,94110,West,OFF-AR-10001227,Office Supplies,Art,Newell 338,8.82,3,0,2.3814,2.94,2.1462,1,Low price,Profit
2020-01-30,4146,2017112725,Standard Class,14125,Home Office,United States,San Francisco,California,94110,West,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,120.784,1,0.2,-13.5882,144.9408,134.3722,1,Middle price,Loss
2020-01-30,5485,2017148999,Standard Class,13870,Consumer,United States,Miami,Florida,33142,South,FUR-CH-10002044,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",419.136,4,0.2,-68.1096,125.7408,121.8114,1,Middle price,Loss
2020-01-30,8268,2017121790,Standard Class,17095,Consumer,United States,Aurora,Illinois,60505,Central,FUR-TA-10003469,Furniture,Tables,Balt Split Level Computer Training Table,69.375,1,0.5,-47.175,104.0625,116.55,1,Middle price,Loss
2020-01-30,8269,2017121790,Standard Class,17095,Consumer,United States,Aurora,Illinois,60505,Central,OFF-SU-10004231,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,31.68,4,0.2,2.772,9.504,7.227,1,Low price,Profit
2020-01-30,8270,2017121790,Standard Class,17095,Consumer,United States,Aurora,Illinois,60505,Central,TEC-PH-10002584,Technology,Phones,Samsung Galaxy S4,2003.168,4,0.2,250.396,600.9504,438.193,1,High price,Profit
2020-01-30,8271,2017121790,Standard Class,17095,Consumer,United States,Aurora,Illinois,60505,Central,OFF-AR-10003602,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",9.344,2,0.2,3.1536,5.6064,3.0952,1,Low price,Profit
2020-01-30,8366,2017157273,First Class,20035,Home Office,United States,Seattle,Washington,98105,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,604.768,4,0.2,60.4768,181.4304,136.0728,1,Middle price,Profit
2020-02-02,131,2017164147,First Class,13585,Corporate,United States,Columbus,Ohio,43229,East,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,59.97,5,0.4,-11.994,16.7916,14.3928,2,Low price,Loss
2020-02-02,132,2017164147,First Class,13585,Corporate,United States,Columbus,Ohio,43229,East,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,78.304,2,0.2,29.364,46.9824,24.47,2,Low price,Profit
2020-02-02,133,2017164147,First Class,13585,Corporate,United States,Columbus,Ohio,43229,East,OFF-FA-10002780,Office Supplies,Fasteners,Staples,21.456,9,0.2,6.9732,2.8608,1.6092,2,Low price,Profit
2020-02-02,5145,2017161333,Standard Class,15835,Consumer,United States,Los Angeles,California,90045,West,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",86.26,2,0,29.3284,43.13,28.4658,2,Low price,Profit
2020-02-02,5146,2017161333,Standard Class,15835,Consumer,United States,Los Angeles,California,90045,West,OFF-ST-10000464,Office Supplies,Storage,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",139.04,4,0,38.9312,34.76,25.0272,2,Low price,Profit
2020-02-02,5147,2017161333,Standard Class,15835,Consumer,United States,Los Angeles,California,90045,West,OFF-AP-10000252,Office Supplies,Appliances,Harmony HEPA Quiet Air Purifiers,46.8,4,0,16.38,11.7,7.605,2,Low price,Profit
2020-02-02,8747,2017128076,Standard Class,11350,Corporate,United States,San Diego,California,92105,West,FUR-FU-10000293,Furniture,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,210.58,2,0,12.6348,105.29,98.9726,2,Middle price,Profit
2020-02-02,8748,2017128076,Standard Class,11350,Corporate,United States,San Diego,California,92105,West,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,30.96,2,0.2,10.062,18.576,10.449,2,Low price,Profit
2020-02-02,8749,2017128076,Standard Class,11350,Corporate,United States,San Diego,California,92105,West,TEC-MA-10002109,Technology,Machines,"HP Officejet Pro 8600 e-All-In-One Printer, Copier, Scanner, Fax",239.984,2,0.2,38.9974,143.9904,100.4933,2,Middle price,Profit
2020-02-03,1321,2017167703,Standard Class,17575,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,5.229,3,0.7,-4.1832,2.9631,3.1374,2,Low price,Loss
2020-02-03,1322,2017167703,Standard Class,17575,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",285.552,2,0.2,35.694,171.3312,124.929,2,Middle price,Profit
2020-02-03,4755,2017126354,Standard Class,20380,Consumer,United States,Pembroke Pines,Florida,33024,South,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,3.882,2,0.7,-2.588,3.2997,3.235,2,Low price,Loss
2020-02-03,4756,2017126354,Standard Class,20380,Consumer,United States,Pembroke Pines,Florida,33024,South,OFF-PA-10004381,Office Supplies,Paper,14-7/8 x 11 Blue Bar Computer Printout Paper,115.296,3,0.2,40.3536,46.1184,24.9808,2,Low price,Profit
2020-02-03,7445,2017127474,Second Class,19810,Home Office,United States,Chicago,Illinois,60610,Central,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,5.184,1,0.2,1.8144,6.2208,3.3696,2,Low price,Profit
2020-02-03,7446,2017127474,Second Class,19810,Home Office,United States,Chicago,Illinois,60610,Central,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,65.584,2,0.2,23.7742,39.3504,20.9049,2,Low price,Profit
2020-02-03,7447,2017127474,Second Class,19810,Home Office,United States,Chicago,Illinois,60610,Central,FUR-FU-10004597,Furniture,Furnishings,Eldon Cleatmat Chair Mats for Medium Pile Carpets,22.2,1,0.6,-26.085,35.52,48.285,2,Low price,Loss
2020-02-03,7448,2017127474,Second Class,19810,Home Office,United States,Chicago,Illinois,60610,Central,OFF-PA-10000418,Office Supplies,Paper,Xerox 189,419.4,5,0.2,146.79,100.656,54.522,2,Middle price,Profit
2020-02-04,7065,2017169474,Standard Class,15355,Consumer,United States,Rochester,New York,14609,East,OFF-AP-10003971,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,32.67,3,0,8.4942,10.89,8.0586,2,Low price,Profit
2020-02-05,6567,2017131282,Second Class,12025,Consumer,United States,Waco,Texas,76706,Central,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,243.992,4,0.8,-426.986,109.7964,167.7445,2,Middle price,Loss
2020-02-05,6568,2017131282,Second Class,12025,Consumer,United States,Waco,Texas,76706,Central,OFF-AR-10003087,Office Supplies,Art,Staples in misc. colors,7.12,5,0.2,0.712,1.7088,1.2816,2,Low price,Profit
2020-02-05,6839,2017107517,Standard Class,14335,Corporate,United States,Torrance,California,90503,West,OFF-AP-10000275,Office Supplies,Appliances,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",1640.7,5,0,459.396,328.14,236.2608,2,High price,Profit
2020-02-05,6840,2017107517,Standard Class,14335,Corporate,United States,Torrance,California,90503,West,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,371.2,5,0.2,41.76,89.088,65.888,2,Middle price,Profit
2020-02-06,2263,2017122994,First Class,17485,Consumer,United States,Arlington,Virginia,22204,South,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",359.97,3,0,79.1934,119.99,93.5922,2,Middle price,Profit
2020-02-06,5973,2017115105,Standard Class,11770,Consumer,United States,New York City,New York,10024,East,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",240.784,1,0.2,30.098,288.9408,210.686,2,High price,Profit
2020-02-06,7026,2017101840,Standard Class,20545,Corporate,United States,New York City,New York,10024,East,TEC-PH-10002538,Technology,Phones,Grandstream GXP1160 VoIP phone,227.46,6,0,65.9634,37.91,26.9161,2,Low price,Profit
2020-02-06,7027,2017101840,Standard Class,20545,Corporate,United States,New York City,New York,10024,East,OFF-BI-10000279,Office Supplies,Binders,"Acco Recycled 2"" Capacity Laser Printer Hanging Data Binders",46.24,4,0.2,15.606,13.872,7.6585,2,Low price,Profit
2020-02-06,7355,2017154102,Standard Class,20560,Home Office,United States,San Francisco,California,94109,West,OFF-PA-10001593,Office Supplies,Paper,Xerox 1947,29.9,5,0,13.455,5.98,3.289,2,Low price,Profit
2020-02-09,3085,2017118773,Standard Class,21415,Consumer,United States,Houston,Texas,77070,Central,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,252.784,4,0.8,-417.0936,113.7528,167.4694,2,Middle price,Loss
2020-02-09,3086,2017118773,Standard Class,21415,Consumer,United States,Houston,Texas,77070,Central,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,127.984,2,0.2,15.998,76.7904,55.993,2,Middle price,Profit
2020-02-09,3087,2017118773,Standard Class,21415,Consumer,United States,Houston,Texas,77070,Central,FUR-FU-10000550,Furniture,Furnishings,Stacking Trays by OIC,3.984,2,0.6,-2.6892,3.1872,3.3366,2,Low price,Loss
2020-02-09,3088,2017118773,Standard Class,21415,Consumer,United States,Houston,Texas,77070,Central,OFF-AP-10000055,Office Supplies,Appliances,Belkin F9S820V06 8 Outlet Surge,12.992,2,0.8,-32.48,11.6928,22.736,2,Low price,Loss
2020-02-09,5961,2017150602,Second Class,17395,Corporate,United States,Los Angeles,California,90045,West,FUR-FU-10003142,Furniture,Furnishings,"Master Big Foot Doorstop, Beige",21.12,4,0,6.5472,5.28,3.6432,2,Low price,Profit
2020-02-09,7246,2017145807,Standard Class,20170,Consumer,United States,Los Angeles,California,90032,West,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,354.9,5,0,17.745,70.98,67.431,2,Low price,Profit
2020-02-10,1535,2017124086,Standard Class,18175,Home Office,United States,Laguna Niguel,California,92677,West,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",203.983,2,0.15,16.7986,117.290225,93.5922,2,Middle price,Profit
2020-02-10,2368,2017123659,First Class,17935,Consumer,United States,Clinton,Maryland,20735,East,OFF-PA-10002464,Office Supplies,Paper,HP Office Recycled Paper (20Lb. and 87 Bright),23.12,4,0,11.3288,5.78,2.9478,2,Low price,Profit
2020-02-11,1520,2017116204,Second Class,21775,Corporate,United States,San Francisco,California,94110,West,OFF-BI-10001759,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",21.336,7,0.2,7.7343,3.6576,1.9431,2,Low price,Profit
2020-02-11,3146,2017131828,Second Class,11845,Corporate,United States,Seattle,Washington,98105,West,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",963.136,4,0.2,108.3528,288.9408,213.6958,2,High price,Profit
