,Customer ID,Sales_x,Frequency,Recency,clusters,Order Date,Row ID,Order ID,Ship Mode,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales_y,Quantity,Discount,Profit,Price,Break Even Price,Month,Price category,Profit Category,diff
97,10345,100.08,2,112,3,2020-09-10,4926,2017126438,First Class,Corporate,United States,Lawrence,Massachusetts,1841,East,OFF-AR-10003338,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",14.88,2,0.0,3.72,7.44,5.58,9,Low price,Profit,112 days
98,10360,308.722,7,29,1,2020-05-28,9295,2017161340,Standard Class,Corporate,United States,Cleveland,Ohio,44105,East,OFF-PA-10002464,Office Supplies,Paper,HP Office Recycled Paper (20Lb. and 87 Bright),13.872,3,0.2,5.0286,5.5488,2.9478,5,Low price,Profit,217 days
99,10360,308.722,7,29,1,2020-05-28,9296,2017161340,Standard Class,Corporate,United States,Cleveland,Ohio,44105,East,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",115.96,4,0.5,-64.9376,43.485,45.2244,5,Low price,Loss,217 days
100,10360,308.722,7,29,1,2020-12-02,2349,2017109701,Same Day,Corporate,United States,Los Angeles,California,90032,West,OFF-BI-10004187,Office Supplies,Binders,3-ring staple pack,9.024,6,0.2,3.1584,1.8048,0.9776,12,Low price,Profit,29 days
101,10360,308.722,7,29,1,2020-12-02,2350,2017109701,Same Day,Corporate,United States,Los Angeles,California,90032,West,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,69.456,2,0.2,22.5732,41.6736,23.4414,12,Low price,Profit,29 days
102,10360,308.722,7,29,1,2020-12-02,2351,2017109701,Same Day,Corporate,United States,Los Angeles,California,90032,West,OFF-PA-10003724,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",10.86,2,0.0,5.3214,5.43,2.7693,12,Low price,Profit,29 days
103,10360,308.722,7,29,1,2020-12-02,2352,2017109701,Same Day,Corporate,United States,Los Angeles,California,90032,West,OFF-AP-10002765,Office Supplies,Appliances,Fellowes Advanced Computer Series Surge Protectors,79.47,3,0.0,22.2516,26.49,19.0728,12,Low price,Profit,29 days
104,10360,308.722,7,29,1,2020-12-02,2353,2017109701,Same Day,Corporate,United States,Los Angeles,California,90032,West,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,10.08,6,0.0,5.04,1.68,0.84,12,Low price,Profit,29 days
105,10375,206.732,5,20,1,2020-09-07,9539,2017169488,First Class,Consumer,United States,Providence,Rhode Island,2908,East,OFF-PA-10002659,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,16.9,5,0.0,7.774,3.38,1.8252,9,Low price,Profit,115 days
106,10375,206.732,5,20,1,2020-09-07,9540,2017169488,First Class,Consumer,United States,Providence,Rhode Island,2908,East,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,39.96,2,0.0,18.7812,19.98,10.5894,9,Low price,Profit,115 days
107,10375,206.732,5,20,1,2020-12-11,6748,2017100230,Standard Class,Consumer,United States,New York City,New York,10035,East,OFF-BI-10002498,Office Supplies,Binders,Clear Mylar Reinforcing Strips,14.952,1,0.2,5.0463,17.9424,9.9057,12,Low price,Profit,20 days
108,10375,206.732,5,20,1,2020-12-11,6749,2017100230,Standard Class,Consumer,United States,New York City,New York,10035,East,OFF-PA-10002245,Office Supplies,Paper,Xerox 1895,17.94,3,0.0,8.073,5.98,3.289,12,Low price,Profit,20 days
109,10375,206.732,5,20,1,2020-12-11,6750,2017100230,Standard Class,Consumer,United States,New York City,New York,10035,East,TEC-PH-10004522,Technology,Phones,Dexim XPower Skin Super-Thin Power Case for iPhone 5 - Black,116.98,2,0.0,29.245,58.49,43.8675,12,Low price,Profit,20 days
110,10390,19.76,1,115,3,2020-09-07,6005,2017107244,Standard Class,Consumer,United States,Los Angeles,California,90004,West,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",19.76,4,0.0,8.2992,4.94,2.8652,9,Low price,Profit,115 days
111,10405,1730.644,4,126,2,2020-05-20,6907,2017149468,Same Day,Corporate,United States,Trenton,Michigan,48183,Central,OFF-BI-10002225,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",41.28,2,0.0,19.8144,20.64,10.7328,5,Low price,Profit,225 days
112,10405,1730.644,4,126,2,2020-06-19,653,2017140844,Standard Class,Corporate,United States,New York City,New York,10035,East,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,97.82,2,0.0,45.9754,48.91,25.9223,6,Low price,Profit,195 days
113,10405,1730.644,4,126,2,2020-06-19,654,2017140844,Standard Class,Corporate,United States,New York City,New York,10035,East,TEC-AC-10001101,Technology,Accessories,Sony 16GB Class 10 Micro SDHC R40 Memory Card,103.12,8,0.0,10.312,12.89,11.601,6,Low price,Profit,195 days
114,10405,1730.644,4,126,2,2020-08-27,378,2017134481,Standard Class,Corporate,United States,Franklin,Massachusetts,2038,East,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",1488.424,7,0.3,-297.6848,276.4216,255.1584,8,High price,Loss,126 days
115,10420,162.16,2,233,0,2020-05-12,1857,2017158218,Second Class,Corporate,United States,Houston,Texas,77041,Central,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,127.92,5,0.2,-15.99,30.7008,28.782,5,Low price,Loss,233 days
116,10420,162.16,2,233,0,2020-05-12,1858,2017158218,Second Class,Corporate,United States,Houston,Texas,77041,Central,OFF-BI-10002133,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",34.24,4,0.8,-53.072,15.408,21.828,5,Low price,Loss,233 days
117,10435,1107.608,4,22,1,2020-04-02,5642,2017106355,First Class,Home Office,United States,Meriden,Connecticut,6450,East,OFF-AR-10000246,Office Supplies,Art,Newell 318,11.12,4,0.0,2.8912,2.78,2.0572,4,Low price,Profit,273 days
118,10435,1107.608,4,22,1,2020-12-09,4291,2017102407,Second Class,Home Office,United States,Los Angeles,California,90004,West,OFF-AR-10000122,Office Supplies,Art,Newell 314,11.16,2,0.0,2.79,5.58,4.185,12,Low price,Profit,22 days
119,10435,1107.608,4,22,1,2020-12-09,4292,2017102407,Second Class,Home Office,United States,Los Angeles,California,90004,West,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,896.328,9,0.2,22.4082,119.5104,97.1022,12,Middle price,Profit,22 days
120,10435,1107.608,4,22,1,2020-12-09,4293,2017102407,Second Class,Home Office,United States,Los Angeles,California,90004,West,OFF-AP-10001394,Office Supplies,Appliances,Harmony Air Purifier,189.0,1,0.0,68.04,189.0,120.96,12,Middle price,Profit,22 days
121,10465,577.4900000000001,3,231,0,2020-04-02,9670,2017145275,Standard Class,Consumer,United States,Decatur,Alabama,35601,South,OFF-LA-10001569,Office Supplies,Labels,Avery 499,14.94,3,0.0,6.8724,4.98,2.6892,4,Low price,Profit,273 days
122,10465,577.4900000000001,3,231,0,2020-05-14,4161,2017115546,Standard Class,Consumer,United States,New York City,New York,10035,East,TEC-PH-10002834,Technology,Phones,Google Nexus 5,539.97,3,0.0,134.9925,179.99,134.9925,5,Middle price,Profit,231 days
123,10465,577.4900000000001,3,231,0,2020-05-14,4162,2017115546,Standard Class,Consumer,United States,New York City,New York,10035,East,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,22.58,2,0.0,5.8708,11.29,8.3546,5,Low price,Profit,231 days
124,10495,114.376,4,79,3,2020-10-13,277,2017132976,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10000673,Office Supplies,Paper,"Post-it ìImportant Messageî Note Pad, Neon Colors, 50 Sheets/Pad",11.648,2,0.2,4.0768,6.9888,3.7856,10,Low price,Profit,79 days
125,10495,114.376,4,79,3,2020-10-13,278,2017132976,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10004470,Office Supplies,Paper,"Adams Write n' Stick Phone Message Book, 11"" X 5 1/4"", 200 Messages",18.176,4,0.2,5.9072,5.4528,3.0672,10,Low price,Profit,79 days
126,10495,114.376,4,79,3,2020-10-13,279,2017132976,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,59.712,6,0.2,5.9712,11.9424,8.9568,10,Low price,Profit,79 days
127,10495,114.376,4,79,3,2020-10-13,280,2017132976,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-LA-10002043,Office Supplies,Labels,Avery 489,24.84,3,0.2,8.694,9.936,5.382,10,Low price,Profit,79 days
128,10510,10.8,1,15,3,2020-12-16,2974,2017111808,Standard Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,OFF-BI-10004656,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,10.8,5,0.0,5.184,2.16,1.1232,12,Low price,Profit,15 days
129,10555,222.03199999999998,4,15,3,2020-12-16,2963,2017137428,Second Class,Corporate,United States,Oceanside,California,92054,West,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",81.568,2,0.2,9.1764,48.9408,36.1958,12,Low price,Profit,15 days
130,10555,222.03199999999998,4,15,3,2020-12-16,2964,2017137428,Second Class,Corporate,United States,Oceanside,California,92054,West,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",97.184,2,0.2,6.074,58.3104,45.555,12,Low price,Profit,15 days
131,10555,222.03199999999998,4,15,3,2020-12-16,2965,2017137428,Second Class,Corporate,United States,Oceanside,California,92054,West,OFF-BI-10002949,Office Supplies,Binders,Prestige Round Ring Binders,24.32,5,0.2,8.208,5.8368,3.2224,12,Low price,Profit,15 days
132,10555,222.03199999999998,4,15,3,2020-12-16,2966,2017137428,Second Class,Corporate,United States,Oceanside,California,92054,West,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",18.96,2,0.0,7.584,9.48,5.688,12,Low price,Profit,15 days
133,10585,255.22400000000002,2,22,3,2020-07-06,6031,2017152492,Same Day,Consumer,United States,Miami,Florida,33142,South,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,239.24,1,0.2,23.924,287.088,215.316,7,High price,Profit,178 days
134,10585,255.22400000000002,2,22,3,2020-12-09,4211,2017109715,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,OFF-PA-10004965,Office Supplies,Paper,Xerox 1921,15.984,2,0.2,4.995,9.5904,5.4945,12,Low price,Profit,22 days
135,10600,1475.054,5,51,2,2020-11-10,1364,2017155425,First Class,Corporate,United States,Tucson,Arizona,85705,West,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,38.388,14,0.7,-25.592,4.6614,4.57,11,Low price,Loss,51 days
136,10600,1475.054,5,51,2,2020-11-10,1365,2017155425,First Class,Corporate,United States,Tucson,Arizona,85705,West,TEC-MA-10003183,Technology,Machines,DYMO CardScan Personal V9 Business Card Scanner,95.994,2,0.7,-63.996,81.5949,79.995,11,Middle price,Loss,51 days
137,10600,1475.054,5,51,2,2020-11-10,1366,2017155425,First Class,Corporate,United States,Tucson,Arizona,85705,West,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,239.952,6,0.2,-35.9928,47.9904,45.9908,11,Low price,Loss,51 days
138,10600,1475.054,5,51,2,2020-11-10,1367,2017155425,First Class,Corporate,United States,Tucson,Arizona,85705,West,TEC-PH-10002563,Technology,Phones,Adtran 1202752G1,201.584,2,0.2,15.1188,120.9504,93.2326,11,Middle price,Profit,51 days
139,10600,1475.054,5,51,2,2020-11-10,1368,2017155425,First Class,Corporate,United States,Tucson,Arizona,85705,West,FUR-CH-10003312,Furniture,Chairs,Hon 2090 ìPillow Softî Series Mid Back Swivel/Tilt Chairs,899.136,4,0.2,-146.1096,269.7408,261.3114,11,High price,Loss,51 days
140,10630,409.142,7,93,1,2020-03-17,8785,2017129224,Standard Class,Home Office,United States,Knoxville,Tennessee,37918,South,OFF-LA-10003190,Office Supplies,Labels,Avery 474,4.608,2,0.2,1.6704,2.7648,1.4688,3,Low price,Profit,289 days
141,10630,409.142,7,93,1,2020-04-30,1915,2017124597,Standard Class,Home Office,United States,Boynton Beach,Florida,33437,South,OFF-LA-10003190,Office Supplies,Labels,Avery 474,4.608,2,0.2,1.6704,2.7648,1.4688,4,Low price,Profit,245 days
142,10630,409.142,7,93,1,2020-04-30,1916,2017124597,Standard Class,Home Office,United States,Boynton Beach,Florida,33437,South,OFF-AR-10002280,Office Supplies,Art,Staples in misc. colors,15.528,3,0.2,4.8525,6.2112,3.5585,4,Low price,Profit,245 days
143,10630,409.142,7,93,1,2020-04-30,1917,2017124597,Standard Class,Home Office,United States,Boynton Beach,Florida,33437,South,OFF-LA-10001569,Office Supplies,Labels,Avery 499,11.952,3,0.2,3.8844,4.7808,2.6892,4,Low price,Profit,245 days
144,10630,409.142,7,93,1,2020-09-29,985,2017100314,Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,OFF-LA-10001569,Office Supplies,Labels,Avery 499,7.968,2,0.2,2.5896,4.7808,2.6892,9,Low price,Profit,93 days
145,10630,409.142,7,93,1,2020-09-29,986,2017100314,Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",27.968,4,0.2,9.4392,8.3904,4.6322,9,Low price,Profit,93 days
146,10630,409.142,7,93,1,2020-09-29,987,2017100314,Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,TEC-MA-10003066,Technology,Machines,Wasp CCD Handheld Bar Code Reader,336.51,3,0.4,44.868,157.038,97.214,9,Middle price,Profit,93 days
147,10645,12.96,1,56,3,2020-11-05,7490,2017157196,Standard Class,Consumer,United States,San Diego,California,92105,West,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,12.96,2,0.0,6.2208,6.48,3.3696,11,Low price,Profit,56 days
148,10675,202.816,7,98,1,2020-06-09,8148,2017146822,Standard Class,Consumer,United States,Salem,Virginia,24153,South,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,49.12,4,0.0,23.0864,12.28,6.5084,6,Low price,Profit,205 days
149,10675,202.816,7,98,1,2020-07-29,1735,2017101483,Second Class,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-AP-10002082,Office Supplies,Appliances,Holmes HEPA Air Purifier,34.848,2,0.2,6.534,20.9088,14.157,7,Low price,Profit,155 days
150,10675,202.816,7,98,1,2020-07-29,1736,2017101483,Second Class,Consumer,United States,Jacksonville,North Carolina,28540,South,TEC-PH-10003442,Technology,Phones,Samsung Replacement EH64AVFWE Premium Headset,22.0,5,0.2,1.375,5.28,4.125,7,Low price,Profit,155 days
151,10675,202.816,7,98,1,2020-07-29,1737,2017101483,Second Class,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-AR-10002833,Office Supplies,Art,Newell 322,4.368,3,0.2,0.3822,1.7472,1.3286,7,Low price,Profit,155 days
152,10675,202.816,7,98,1,2020-09-07,5280,2017104094,Standard Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,TEC-AC-10002134,Technology,Accessories,Rosewill 107 Normal Keys USB Wired Standard Keyboard,13.48,1,0.0,1.8872,13.48,11.5928,9,Low price,Profit,115 days
153,10675,202.816,7,98,1,2020-09-24,5184,2017163335,First Class,Consumer,United States,Columbus,Georgia,31907,South,OFF-ST-10000885,Office Supplies,Storage,Fellowes Desktop Hanging File Manager,40.29,3,0.0,10.0725,13.43,10.0725,9,Low price,Profit,98 days
154,10675,202.816,7,98,1,2020-09-24,5185,2017163335,First Class,Consumer,United States,Columbus,Georgia,31907,South,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,38.71,7,0.0,17.8066,5.53,2.9862,9,Low price,Profit,98 days
155,10705,2207.22,9,163,2,2020-04-04,6190,2017157903,Standard Class,Consumer,United States,Des Plaines,Illinois,60016,Central,TEC-PH-10004345,Technology,Phones,Cisco SPA 502G IP Phone,383.84,4,0.2,47.98,115.152,83.965,4,Middle price,Profit,271 days
156,10705,2207.22,9,163,2,2020-06-25,4270,2017124821,Second Class,Consumer,United States,Seattle,Washington,98115,West,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",871.4,4,0.0,148.138,217.85,180.8155,6,Middle price,Profit,189 days
157,10705,2207.22,9,163,2,2020-07-21,6584,2017104731,Standard Class,Consumer,United States,Salem,Virginia,24153,South,OFF-AR-10003727,Office Supplies,Art,Berol Giant Pencil Sharpener,101.94,6,0.0,29.5626,16.99,12.0629,7,Low price,Profit,163 days
158,10705,2207.22,9,163,2,2020-07-21,6585,2017104731,Standard Class,Consumer,United States,Salem,Virginia,24153,South,TEC-PH-10002660,Technology,Phones,Nortel Networks T7316 E Nt8 B27,271.96,4,0.0,67.99,67.99,50.9925,7,Low price,Profit,163 days
159,10705,2207.22,9,163,2,2020-07-21,6586,2017104731,Standard Class,Consumer,United States,Salem,Virginia,24153,South,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,8.8,5,0.0,3.872,1.76,0.9856,7,Low price,Profit,163 days
160,10705,2207.22,9,163,2,2020-07-21,6587,2017104731,Standard Class,Consumer,United States,Salem,Virginia,24153,South,OFF-AR-10003829,Office Supplies,Art,Newell 35,19.68,6,0.0,5.7072,3.28,2.3288,7,Low price,Profit,163 days
161,10705,2207.22,9,163,2,2020-07-21,6588,2017104731,Standard Class,Consumer,United States,Salem,Virginia,24153,South,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",302.94,3,0.0,69.6762,100.98,77.7546,7,Middle price,Profit,163 days
162,10705,2207.22,9,163,2,2020-07-21,6589,2017104731,Standard Class,Consumer,United States,Salem,Virginia,24153,South,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,14.94,3,0.0,7.1712,4.98,2.5896,7,Low price,Profit,163 days
163,10705,2207.22,9,163,2,2020-07-21,6590,2017104731,Standard Class,Consumer,United States,Salem,Virginia,24153,South,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,231.72,2,0.0,11.586,115.86,110.067,7,Middle price,Profit,163 days
164,10720,138.382,2,42,3,2020-11-19,6950,2017143021,Same Day,Home Office,United States,New York City,New York,10011,East,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",58.408,7,0.2,18.2525,10.0128,5.7365,11,Low price,Profit,42 days
165,10720,138.382,2,42,3,2020-11-19,6951,2017143021,Same Day,Home Office,United States,New York City,New York,10011,East,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,79.974,3,0.4,-29.3238,37.3212,36.4326,11,Low price,Loss,42 days
166,10735,514.98,6,14,1,2020-05-19,628,2017153787,Standard Class,Consumer,United States,Seattle,Washington,98115,West,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,97.16,2,0.0,28.1764,48.58,34.4918,5,Low price,Profit,226 days
167,10735,514.98,6,14,1,2020-07-07,8492,2017106824,Standard Class,Consumer,United States,Los Angeles,California,90049,West,OFF-FA-10001135,Office Supplies,Fasteners,"Brites Rubber Bands, 1 1/2 oz. Box",5.94,3,0.0,0.1188,1.98,1.9404,7,Low price,Profit,177 days
168,10735,514.98,6,14,1,2020-08-01,1010,2017135034,First Class,Consumer,United States,Chicago,Illinois,60653,Central,TEC-PH-10003931,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,95.984,2,0.2,5.999,57.5904,44.9925,8,Low price,Profit,152 days
169,10735,514.98,6,14,1,2020-12-17,7040,2017103443,Standard Class,Consumer,United States,New York City,New York,10009,East,OFF-ST-10002276,Office Supplies,Storage,Safco Steel Mobile File Cart,166.72,2,0.0,41.68,83.36,62.52,12,Middle price,Profit,14 days
170,10735,514.98,6,14,1,2020-12-17,7041,2017103443,Standard Class,Consumer,United States,New York City,New York,10009,East,OFF-BI-10001617,Office Supplies,Binders,GBC Wire Binding Combs,24.816,3,0.2,8.3754,9.9264,5.4802,12,Low price,Profit,14 days
171,10735,514.98,6,14,1,2020-12-17,7042,2017103443,Standard Class,Consumer,United States,New York City,New York,10009,East,FUR-FU-10000308,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,124.36,2,0.0,27.3592,62.18,48.5004,12,Low price,Profit,14 days
172,10750,121.536,1,161,0,2020-07-23,9589,2017110940,Standard Class,Consumer,United States,Wheeling,Illinois,60090,Central,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",121.536,4,0.2,15.192,36.4608,26.586,7,Low price,Profit,161 days
